solver,difficulty,puzzle_num,puzzle,time_ms,success,timeout,error
prolog_naive,easy,1,003020600900305001001806400008102900700000008006708200002609500800203009005010300,65.152168,True,False,
prolog_mrv,easy,1,003020600900305001001806400008102900700000008006708200002609500800203009005010300,36.114931,True,False,
prolog_clp,easy,1,003020600900305001001806400008102900700000008006708200002609500800203009005010300,12.48908,True,False,
haskell_first,easy,1,003020600900305001001806400008102900700000008006708200002609500800203009005010300,0.3817,True,False,
haskell_mrv,easy,1,003020600900305001001806400008102900700000008006708200002609500800203009005010300,2.4864,True,False,
haskell_prop,easy,1,003020600900305001001806400008102900700000008006708200002609500800203009005010300,3.7163,True,False,
prolog_naive,easy,2,200080300060070084030500209000105408000000000402706000301007040720040060004010003,95.82305,True,False,
prolog_mrv,easy,2,200080300060070084030500209000105408000000000402706000301007040720040060004010003,47.037125,True,False,
prolog_clp,easy,2,200080300060070084030500209000105408000000000402706000301007040720040060004010003,19.757986,True,False,
haskell_first,easy,2,200080300060070084030500209000105408000000000402706000301007040720040060004010003,0.5088999999999999,True,False,
haskell_mrv,easy,2,200080300060070084030500209000105408000000000402706000301007040720040060004010003,3.1622999999999997,True,False,
haskell_prop,easy,2,200080300060070084030500209000105408000000000402706000301007040720040060004010003,4.5495,True,False,
prolog_naive,easy,3,030050040008010500460000012070502080000000000040903060750000031003040700080060020,467.514038,True,False,
prolog_mrv,easy,3,030050040008010500460000012070502080000000000040903060750000031003040700080060020,2.377987,True,False,
prolog_clp,easy,3,030050040008010500460000012070502080000000000040903060750000031003040700080060020,17.802954,True,False,
haskell_first,easy,3,030050040008010500460000012070502080000000000040903060750000031003040700080060020,1.8874,True,False,
haskell_mrv,easy,3,030050040008010500460000012070502080000000000040903060750000031003040700080060020,0.1507,True,False,
haskell_prop,easy,3,030050040008010500460000012070502080000000000040903060750000031003040700080060020,0.0265,True,False,
prolog_naive,easy,4,020810740700003100090002805009040087400208003160030200302700060005600008076051020,35.171986,True,False,
prolog_mrv,easy,4,020810740700003100090002805009040087400208003160030200302700060005600008076051020,21.067142,True,False,
prolog_clp,easy,4,020810740700003100090002805009040087400208003160030200302700060005600008076051020,11.861086,True,False,
haskell_first,easy,4,020810740700003100090002805009040087400208003160030200302700060005600008076051020,0.1828,True,False,
haskell_mrv,easy,4,020810740700003100090002805009040087400208003160030200302700060005600008076051020,1.3606,True,False,
haskell_prop,easy,4,020810740700003100090002805009040087400208003160030200302700060005600008076051020,1.8621,True,False,
prolog_naive,easy,5,530070000600195000098000060800060003400803001700020006060000280000419005000080079,1356.897831,True,False,
prolog_mrv,easy,5,530070000600195000098000060800060003400803001700020006060000280000419005000080079,39.792061,True,False,
prolog_clp,easy,5,530070000600195000098000060800060003400803001700020006060000280000419005000080079,16.562939,True,False,
